stock,trade_date,level,level_value,pass_no,cross_dir,side,cross_time,signal_time,signal_color,signal_shape,signal_body_ratio,signal_volume,signal_range_pct,candles_between,entry_time,entry,sl,trail_stop,risk,risk_pct,exit_reason,exit_time,exit,entry_dt,exit_dt,qty,entry_fee,exit_fee,net_pnl,return_pct,mfe,mfe_pct,mae,mae_pct,mar_pct,mar_rr,rr,win_1r,r_eod,exit_idx,pivot_count_made,timeframe,level_sources
VEDL.NS,2026-06-15,pivot_resistance,308.6,1,down,long,2026-06-15 10:00,2026-06-15 10:10,green,normal,0.51,1433036,0.768,0,2026-06-15 10:20,308.15,305.77,305.77,2.38,0.773,sl_hit,2026-06-15 12:10,305.65,2026-06-15 10:20:00+05:30,2026-06-15 12:10:00+05:30,1,0.13,0.21,-2.84,-0.92,2.5,0.811,2.38,0.773,0.773,1.0,1.05,True,-1.05,18,1,10m,pivot
VEDL.NS,2026-06-15,pivot_resistance,307.2,1,down,long,2026-06-15 10:00,2026-06-15 10:10,green,normal,0.51,1433036,0.768,0,2026-06-15 10:20,308.15,305.77,305.77,2.38,0.773,sl_hit,2026-06-15 12:10,305.65,2026-06-15 10:20:00+05:30,2026-06-15 12:10:00+05:30,1,0.13,0.21,-2.84,-0.92,2.5,0.811,2.38,0.773,0.773,1.0,1.05,True,-1.05,18,1,10m,pivot
VEDL.NS,2026-06-15,pivot_resistance,306.25,1,down,long,2026-06-15 10:00,2026-06-15 10:10,green,normal,0.51,1433036,0.768,0,2026-06-15 10:20,308.15,305.77,305.77,2.38,0.773,sl_hit,2026-06-15 12:10,305.65,2026-06-15 10:20:00+05:30,2026-06-15 12:10:00+05:30,1,0.13,0.21,-2.84,-0.92,2.5,0.811,2.38,0.773,0.773,1.0,1.05,True,-1.05,18,1,10m,pivot
VEDL.NS,2026-06-15,pivot_resistance,306.2,1,down,long,2026-06-15 10:00,2026-06-15 10:10,green,normal,0.51,1433036,0.768,0,2026-06-15 10:20,308.15,305.77,305.77,2.38,0.773,sl_hit,2026-06-15 12:10,305.65,2026-06-15 10:20:00+05:30,2026-06-15 12:10:00+05:30,1,0.13,0.21,-2.84,-0.92,2.5,0.811,2.38,0.773,0.773,1.0,1.05,True,-1.05,18,1,10m,pivot
VEDL.NS,2026-06-25,pivot_support+prev_day_low,278.15,1,down,long,2026-06-25 09:10,2026-06-25 09:20,green,normal,0.53,3847686,1.285,10,2026-06-25 11:10,275.8,272.27,272.27,3.53,1.279,sl_hit,2026-06-25 12:40,271.6,2026-06-25 11:10:00+05:30,2026-06-25 12:40:00+05:30,1,0.12,0.18,-4.5,-1.631,4.2,1.523,3.53,1.279,1.279,1.0,1.19,True,-1.19,21,1,10m,"pivot,prev_day"
VOLTAS.NS,2026-06-22,pivot_resistance+prev_day_high,1365.9,1,down,long,2026-06-22 09:46,2026-06-22 09:48,green,normal,0.59,18506,0.397,0,2026-06-22 09:49,1365.6,1360.06,1360.06,5.54,0.405,sl_hit,2026-06-22 10:07,1356.4,2026-06-22 09:49:00+05:30,2026-06-22 10:07:00+05:30,1,0.58,0.91,-10.69,-0.783,9.2,0.674,5.54,0.405,0.405,1.0,1.66,True,-1.66,52,2,1m,"pivot,prev_day"
VOLTAS.NS,2026-06-22,pivot_resistance,1381.4,1,down,long,2026-06-22 09:37,2026-06-22 09:38,green,normal,0.46,32288,0.189,0,2026-06-22 09:39,1379.2,1376.46,1376.46,2.74,0.198,sl_hit,2026-06-22 09:40,1372.0,2026-06-22 09:39:00+05:30,2026-06-22 09:40:00+05:30,1,0.58,0.92,-8.71,-0.631,7.2,0.522,2.74,0.198,0.198,1.0,2.63,True,-2.63,25,0,1m,pivot
VOLTAS.NS,2026-06-22,pivot_resistance,1379.7,1,down,long,2026-06-22 09:37,2026-06-22 09:38,green,normal,0.46,32288,0.189,0,2026-06-22 09:39,1379.2,1376.46,1376.46,2.74,0.198,sl_hit,2026-06-22 09:40,1372.0,2026-06-22 09:39:00+05:30,2026-06-22 09:40:00+05:30,1,0.58,0.92,-8.71,-0.631,7.2,0.522,2.74,0.198,0.198,1.0,2.63,True,-2.63,25,0,1m,pivot
VOLTAS.NS,2026-06-22,pivot_resistance,1378.5,1,down,long,2026-06-22 09:37,2026-06-22 09:38,green,normal,0.46,32288,0.189,0,2026-06-22 09:39,1379.2,1376.46,1376.46,2.74,0.198,sl_hit,2026-06-22 09:40,1372.0,2026-06-22 09:39:00+05:30,2026-06-22 09:40:00+05:30,1,0.58,0.92,-8.71,-0.631,7.2,0.522,2.74,0.198,0.198,1.0,2.63,True,-2.63,25,0,1m,pivot
VOLTAS.NS,2026-06-22,pivot_resistance,1370.3,1,up,short,2026-06-22 10:01,2026-06-22 10:02,red,marubozu,0.9,13193,0.366,0,2026-06-22 10:03,1367.8,1372.94,1372.94,5.14,0.376,sl_hit,2026-06-22 11:18,1373.8,2026-06-22 10:03:00+05:30,2026-06-22 11:18:00+05:30,1,0.58,0.92,-7.5,-0.549,6.0,0.439,5.14,0.376,0.376,1.0,1.17,True,-1.17,123,1,1m,pivot
VOLTAS.NS,2026-06-22,pivot_resistance,1367.8,1,down,long,2026-06-22 10:42,2026-06-22 10:43,green,normal,0.7,1635,0.073,0,2026-06-22 10:44,1367.0,1365.86,1365.86,1.14,0.083,sl_hit,2026-06-22 11:00,1365.3,2026-06-22 10:44:00+05:30,2026-06-22 11:00:00+05:30,1,0.58,0.92,-3.2,-0.234,1.7,0.124,1.14,0.083,0.083,1.0,1.5,True,-1.5,105,1,1m,pivot
VOLTAS.NS,2026-06-22,pivot_resistance,1366.2,1,down,long,2026-06-22 09:46,2026-06-22 09:48,green,normal,0.59,18506,0.397,0,2026-06-22 09:49,1365.6,1360.06,1360.06,5.54,0.405,sl_hit,2026-06-22 10:07,1356.4,2026-06-22 09:49:00+05:30,2026-06-22 10:07:00+05:30,1,0.58,0.91,-10.69,-0.783,9.2,0.674,5.54,0.405,0.405,1.0,1.66,True,-1.66,52,2,1m,pivot
VOLTAS.NS,2026-06-22,pivot_resistance,1359.1,1,down,long,2026-06-22 10:08,2026-06-22 10:09,green,doji,0.12,5880,0.184,0,2026-06-22 10:10,1359.5,1356.86,1356.86,2.64,0.194,sl_hit,2026-06-22 10:13,1356.0,2026-06-22 10:10:00+05:30,2026-06-22 10:13:00+05:30,1,0.57,0.91,-4.99,-0.367,3.5,0.257,2.64,0.194,0.194,1.0,1.33,True,-1.33,58,0,1m,pivot
VOLTAS.NS,2026-06-22,pivot_resistance,1359.1,2,up,short,2026-06-22 10:14,2026-06-22 10:16,red,normal,0.5,13199,0.103,0,2026-06-22 10:17,1358.4,1359.94,1359.94,1.54,0.113,sl_hit,2026-06-22 10:19,1361.4,2026-06-22 10:17:00+05:30,2026-06-22 10:19:00+05:30,1,0.57,0.92,-4.49,-0.331,3.0,0.221,1.54,0.113,0.113,1.0,1.95,True,-1.95,64,0,1m,pivot
VOLTAS.NS,2026-06-22,pivot_resistance,1359.1,3,down,long,2026-06-22 13:22,2026-06-22 13:23,green,marubozu,0.86,2297,0.103,0,2026-06-22 13:24,1359.4,1357.86,1357.86,1.54,0.113,sl_hit,2026-06-22 14:10,1357.7,2026-06-22 13:24:00+05:30,2026-06-22 14:10:00+05:30,1,0.57,0.91,-3.19,-0.235,1.7,0.125,1.54,0.113,0.113,1.0,1.11,True,-1.11,295,1,1m,pivot
VOLTAS.NS,2026-06-22,pivot_resistance,1355.9,1,down,long,2026-06-22 14:16,2026-06-22 14:17,green,normal,0.71,3270,0.103,0,2026-06-22 14:18,1356.6,1355.06,1355.06,1.54,0.113,sl_hit,2026-06-22 14:33,1352.3,2026-06-22 14:18:00+05:30,2026-06-22 14:33:00+05:30,1,0.57,0.91,-5.78,-0.426,4.3,0.317,1.54,0.113,0.113,1.0,2.8,True,-2.8,318,1,1m,pivot
VOLTAS.NS,2026-06-22,pivot_resistance,1355.8,1,down,long,2026-06-22 14:16,2026-06-22 14:17,green,normal,0.71,3270,0.103,0,2026-06-22 14:18,1356.6,1355.06,1355.06,1.54,0.113,sl_hit,2026-06-22 14:33,1352.3,2026-06-22 14:18:00+05:30,2026-06-22 14:33:00+05:30,1,0.57,0.91,-5.78,-0.426,4.3,0.317,1.54,0.113,0.113,1.0,2.8,True,-2.8,318,1,1m,pivot
VOLTAS.NS,2026-06-22,pivot_resistance,1354.9,1,down,long,2026-06-22 14:48,2026-06-22 14:49,green,normal,0.33,2260,0.066,0,2026-06-22 14:50,1355.3,1354.26,1354.26,1.04,0.076,sl_hit,2026-06-22 14:59,1354.0,2026-06-22 14:50:00+05:30,2026-06-22 14:59:00+05:30,1,0.57,0.91,-2.78,-0.205,1.3,0.096,1.04,0.076,0.076,1.0,1.26,True,-1.26,344,1,1m,pivot
VOLTAS.NS,2026-06-22,pivot_resistance,1354.5,1,down,long,2026-06-22 14:35,2026-06-22 14:38,green,marubozu,0.9,12704,0.215,0,2026-06-22 14:39,1354.5,1351.46,1351.46,3.04,0.224,eod,2026-06-22 15:10,1354.4,2026-06-22 14:39:00+05:30,2026-06-22 15:10:00+05:30,1,0.57,0.91,-1.58,-0.117,0.1,0.007,3.04,0.224,0.224,1.0,0.03,False,-0.03,355,1,1m,pivot
VOLTAS.NS,2026-06-22,pivot_resistance+prev_day_high,1365.9,1,down,long,2026-06-22 09:45,2026-06-22 09:50,green,doji,0.07,65678,0.522,0,2026-06-22 09:55,1368.5,1361.26,1361.26,7.24,0.529,sl_hit,2026-06-22 10:05,1356.4,2026-06-22 09:55:00+05:30,2026-06-22 10:05:00+05:30,1,0.58,0.91,-13.59,-0.993,12.1,0.884,7.24,0.529,0.529,1.0,1.67,True,-1.67,10,0,5m,"pivot,prev_day"
VOLTAS.NS,2026-06-22,pivot_resistance+prev_day_high,1365.9,2,down,long,2026-06-22 11:20,2026-06-22 11:25,green,normal,0.31,74253,0.353,1,2026-06-22 11:35,1363.2,1358.26,1358.26,4.94,0.362,sl_hit,2026-06-22 13:20,1358.0,2026-06-22 11:35:00+05:30,2026-06-22 13:20:00+05:30,1,0.58,0.91,-6.69,-0.491,5.2,0.381,4.94,0.362,0.362,1.0,1.05,True,-1.05,49,1,5m,"pivot,prev_day"
VOLTAS.NS,2026-06-22,pivot_resistance,1381.4,1,down,long,2026-06-22 09:35,2026-06-22 09:50,green,doji,0.07,65678,0.522,0,2026-06-22 09:55,1368.5,1361.26,1361.26,7.24,0.529,sl_hit,2026-06-22 10:05,1356.4,2026-06-22 09:55:00+05:30,2026-06-22 10:05:00+05:30,1,0.58,0.91,-13.59,-0.993,12.1,0.884,7.24,0.529,0.529,1.0,1.67,True,-1.67,10,0,5m,pivot
VOLTAS.NS,2026-06-22,pivot_resistance,1379.7,1,down,long,2026-06-22 09:35,2026-06-22 09:50,green,doji,0.07,65678,0.522,0,2026-06-22 09:55,1368.5,1361.26,1361.26,7.24,0.529,sl_hit,2026-06-22 10:05,1356.4,2026-06-22 09:55:00+05:30,2026-06-22 10:05:00+05:30,1,0.58,0.91,-13.59,-0.993,12.1,0.884,7.24,0.529,0.529,1.0,1.67,True,-1.67,10,0,5m,pivot
VOLTAS.NS,2026-06-22,pivot_resistance,1370.3,1,down,long,2026-06-22 09:40,2026-06-22 09:50,green,doji,0.07,65678,0.522,0,2026-06-22 09:55,1368.5,1361.26,1361.26,7.24,0.529,sl_hit,2026-06-22 10:05,1356.4,2026-06-22 09:55:00+05:30,2026-06-22 10:05:00+05:30,1,0.58,0.91,-13.59,-0.993,12.1,0.884,7.24,0.529,0.529,1.0,1.67,True,-1.67,10,0,5m,pivot
VOLTAS.NS,2026-06-22,pivot_resistance,1366.2,1,down,long,2026-06-22 09:45,2026-06-22 09:50,green,doji,0.07,65678,0.522,0,2026-06-22 09:55,1368.5,1361.26,1361.26,7.24,0.529,sl_hit,2026-06-22 10:05,1356.4,2026-06-22 09:55:00+05:30,2026-06-22 10:05:00+05:30,1,0.58,0.91,-13.59,-0.993,12.1,0.884,7.24,0.529,0.529,1.0,1.67,True,-1.67,10,0,5m,pivot
VOLTAS.NS,2026-06-22,pivot_resistance,1366.2,2,down,long,2026-06-22 11:00,2026-06-22 11:05,green,normal,0.69,14684,0.286,1,2026-06-22 11:15,1369.9,1365.86,1365.86,4.04,0.295,sl_hit,2026-06-22 11:20,1360.0,2026-06-22 11:15:00+05:30,2026-06-22 11:20:00+05:30,1,0.58,0.92,-11.39,-0.832,9.9,0.723,4.04,0.295,0.295,1.0,2.45,True,-2.45,25,0,5m,pivot
VOLTAS.NS,2026-06-22,pivot_resistance,1354.5,1,down,long,2026-06-22 14:35,2026-06-22 14:40,green,normal,0.79,17724,0.244,0,2026-06-22 14:45,1356.3,1352.86,1352.86,3.44,0.253,eod,2026-06-22 15:10,1355.0,2026-06-22 14:45:00+05:30,2026-06-22 15:10:00+05:30,1,0.57,0.91,-2.79,-0.205,1.3,0.096,3.44,0.253,0.253,1.0,0.38,False,-0.38,71,0,5m,pivot
VOLTAS.NS,2026-06-22,pivot_resistance+prev_day_high,1365.9,1,down,long,2026-06-22 09:40,2026-06-22 09:50,green,normal,0.28,124791,0.529,0,2026-06-22 10:00,1368.6,1361.26,1361.26,7.34,0.536,sl_hit,2026-06-22 10:10,1356.0,2026-06-22 10:00:00+05:30,2026-06-22 10:10:00+05:30,1,0.58,0.91,-14.09,-1.03,12.6,0.921,7.34,0.536,0.536,1.0,1.72,True,-1.72,6,0,10m,"pivot,prev_day"
VOLTAS.NS,2026-06-22,pivot_resistance+prev_day_high,1365.9,2,up,short,2026-06-22 10:30,2026-06-22 10:50,red,normal,0.24,30339,0.241,0,2026-06-22 11:00,1367.2,1370.64,1370.64,3.44,0.251,sl_hit,2026-06-22 11:10,1373.8,2026-06-22 11:00:00+05:30,2026-06-22 11:10:00+05:30,1,0.58,0.92,-8.1,-0.593,6.6,0.483,3.44,0.251,0.251,1.0,1.92,True,-1.92,12,0,10m,"pivot,prev_day"
VOLTAS.NS,2026-06-22,pivot_resistance+prev_day_high,1365.9,3,down,long,2026-06-22 11:20,2026-06-22 11:30,green,normal,0.37,50863,0.397,0,2026-06-22 11:40,1364.0,1358.46,1358.46,5.54,0.406,sl_hit,2026-06-22 13:20,1358.0,2026-06-22 11:40:00+05:30,2026-06-22 13:20:00+05:30,1,0.58,0.91,-7.49,-0.549,6.0,0.44,5.54,0.406,0.406,1.0,1.08,True,-1.08,25,1,10m,"pivot,prev_day"
VOLTAS.NS,2026-06-22,pivot_resistance,1381.4,1,down,long,2026-06-22 09:30,2026-06-22 09:50,green,normal,0.28,124791,0.529,0,2026-06-22 10:00,1368.6,1361.26,1361.26,7.34,0.536,sl_hit,2026-06-22 10:10,1356.0,2026-06-22 10:00:00+05:30,2026-06-22 10:10:00+05:30,1,0.58,0.91,-14.09,-1.03,12.6,0.921,7.34,0.536,0.536,1.0,1.72,True,-1.72,6,0,10m,pivot
VOLTAS.NS,2026-06-22,pivot_resistance,1379.7,1,down,long,2026-06-22 09:30,2026-06-22 09:50,green,normal,0.28,124791,0.529,0,2026-06-22 10:00,1368.6,1361.26,1361.26,7.34,0.536,sl_hit,2026-06-22 10:10,1356.0,2026-06-22 10:00:00+05:30,2026-06-22 10:10:00+05:30,1,0.58,0.91,-14.09,-1.03,12.6,0.921,7.34,0.536,0.536,1.0,1.72,True,-1.72,6,0,10m,pivot
VOLTAS.NS,2026-06-22,pivot_resistance,1370.3,1,down,long,2026-06-22 09:40,2026-06-22 09:50,green,normal,0.28,124791,0.529,0,2026-06-22 10:00,1368.6,1361.26,1361.26,7.34,0.536,sl_hit,2026-06-22 10:10,1356.0,2026-06-22 10:00:00+05:30,2026-06-22 10:10:00+05:30,1,0.58,0.91,-14.09,-1.03,12.6,0.921,7.34,0.536,0.536,1.0,1.72,True,-1.72,6,0,10m,pivot
VOLTAS.NS,2026-06-22,pivot_resistance,1366.2,1,down,long,2026-06-22 09:40,2026-06-22 09:50,green,normal,0.28,124791,0.529,0,2026-06-22 10:00,1368.6,1361.26,1361.26,7.34,0.536,sl_hit,2026-06-22 10:10,1356.0,2026-06-22 10:00:00+05:30,2026-06-22 10:10:00+05:30,1,0.58,0.91,-14.09,-1.03,12.6,0.921,7.34,0.536,0.536,1.0,1.72,True,-1.72,6,0,10m,pivot
VOLTAS.NS,2026-06-22,pivot_resistance,1366.2,2,up,short,2026-06-22 10:30,2026-06-22 10:50,red,normal,0.24,30339,0.241,0,2026-06-22 11:00,1367.2,1370.64,1370.64,3.44,0.251,sl_hit,2026-06-22 11:10,1373.8,2026-06-22 11:00:00+05:30,2026-06-22 11:10:00+05:30,1,0.58,0.92,-8.1,-0.593,6.6,0.483,3.44,0.251,0.251,1.0,1.92,True,-1.92,12,0,10m,pivot
VOLTAS.NS,2026-06-22,pivot_resistance,1366.2,3,down,long,2026-06-22 11:20,2026-06-22 11:30,green,normal,0.37,50863,0.397,0,2026-06-22 11:40,1364.0,1358.46,1358.46,5.54,0.406,sl_hit,2026-06-22 13:20,1358.0,2026-06-22 11:40:00+05:30,2026-06-22 13:20:00+05:30,1,0.58,0.91,-7.49,-0.549,6.0,0.44,5.54,0.406,0.406,1.0,1.08,True,-1.08,25,1,10m,pivot
VOLTAS.NS,2026-06-22,pivot_resistance+prev_day_high,1365.9,1,down,long,2026-06-22 10:00,2026-06-22 10:15,green,normal,0.27,90132,0.405,0,2026-06-22 10:30,1363.0,1357.36,1357.36,5.64,0.413,sl_hit,2026-06-22 14:00,1352.2,2026-06-22 10:30:00+05:30,2026-06-22 14:00:00+05:30,1,0.58,0.91,-12.29,-0.901,10.8,0.792,5.64,0.413,0.413,1.0,1.92,True,-1.92,19,1,15m,"pivot,prev_day"
VOLTAS.NS,2026-06-22,pivot_resistance,1381.4,1,down,long,2026-06-22 09:30,2026-06-22 10:15,green,normal,0.27,90132,0.405,0,2026-06-22 10:30,1363.0,1357.36,1357.36,5.64,0.413,sl_hit,2026-06-22 14:00,1352.2,2026-06-22 10:30:00+05:30,2026-06-22 14:00:00+05:30,1,0.58,0.91,-12.29,-0.901,10.8,0.792,5.64,0.413,0.413,1.0,1.92,True,-1.92,19,1,15m,pivot
VOLTAS.NS,2026-06-22,pivot_resistance,1379.7,1,down,long,2026-06-22 09:30,2026-06-22 10:15,green,normal,0.27,90132,0.405,0,2026-06-22 10:30,1363.0,1357.36,1357.36,5.64,0.413,sl_hit,2026-06-22 14:00,1352.2,2026-06-22 10:30:00+05:30,2026-06-22 14:00:00+05:30,1,0.58,0.91,-12.29,-0.901,10.8,0.792,5.64,0.413,0.413,1.0,1.92,True,-1.92,19,1,15m,pivot
VOLTAS.NS,2026-06-22,pivot_resistance,1370.3,1,down,long,2026-06-22 09:30,2026-06-22 10:15,green,normal,0.27,90132,0.405,0,2026-06-22 10:30,1363.0,1357.36,1357.36,5.64,0.413,sl_hit,2026-06-22 14:00,1352.2,2026-06-22 10:30:00+05:30,2026-06-22 14:00:00+05:30,1,0.58,0.91,-12.29,-0.901,10.8,0.792,5.64,0.413,0.413,1.0,1.92,True,-1.92,19,1,15m,pivot
VOLTAS.NS,2026-06-22,pivot_resistance,1366.2,1,down,long,2026-06-22 10:00,2026-06-22 10:15,green,normal,0.27,90132,0.405,0,2026-06-22 10:30,1363.0,1357.36,1357.36,5.64,0.413,sl_hit,2026-06-22 14:00,1352.2,2026-06-22 10:30:00+05:30,2026-06-22 14:00:00+05:30,1,0.58,0.91,-12.29,-0.901,10.8,0.792,5.64,0.413,0.413,1.0,1.92,True,-1.92,19,1,15m,pivot
WIPRO.NS,2026-06-19,pivot_support,181.0,1,down,long,2026-06-19 15:26,2026-06-19 15:27,green,normal,0.19,309574,0.116,0,2026-06-19 15:28,180.94,180.71,180.71,0.23,0.126,sl_hit,2026-06-19 15:29,180.05,2026-06-19 15:28:00+05:30,2026-06-19 15:29:00+05:30,1,0.08,0.12,-1.09,-0.601,0.89,0.492,0.23,0.126,0.126,1.0,3.9,True,-3.9,374,0,1m,pivot
WIPRO.NS,2026-06-19,pivot_support,181.08,1,down,long,2026-06-19 15:26,2026-06-19 15:27,green,normal,0.19,309574,0.116,0,2026-06-19 15:28,180.94,180.71,180.71,0.23,0.126,sl_hit,2026-06-19 15:29,180.05,2026-06-19 15:28:00+05:30,2026-06-19 15:29:00+05:30,1,0.08,0.12,-1.09,-0.601,0.89,0.492,0.23,0.126,0.126,1.0,3.9,True,-3.9,374,0,1m,pivot
WIPRO.NS,2026-06-24,prev_day_low,174.0,1,up,short,2026-06-24 09:45,2026-06-24 09:47,red,normal,0.75,252027,0.161,0,2026-06-24 09:48,174.02,174.32,174.32,0.3,0.171,sl_hit,2026-06-24 10:41,174.45,2026-06-24 09:48:00+05:30,2026-06-24 10:41:00+05:30,1,0.07,0.12,-0.62,-0.357,0.43,0.247,0.3,0.171,0.171,1.0,1.45,True,-1.45,86,1,1m,prev_day
WIPRO.NS,2026-06-24,pivot_resistance,175.33,1,up,short,2026-06-24 13:35,2026-06-24 13:37,red,marubozu,0.93,104870,0.086,0,2026-06-24 13:38,175.25,175.42,174.87,0.17,0.096,eod,2026-06-24 15:10,174.3,2026-06-24 13:38:00+05:30,2026-06-24 15:10:00+05:30,1,0.07,0.12,0.76,0.433,0.95,0.542,0.17,0.096,0.096,1.0,5.67,True,5.67,355,2,1m,pivot
WIPRO.NS,2026-06-24,pivot_resistance,174.89,1,up,short,2026-06-24 13:32,2026-06-24 13:37,red,marubozu,0.93,104870,0.086,0,2026-06-24 13:38,175.25,175.42,174.87,0.17,0.096,eod,2026-06-24 15:10,174.3,2026-06-24 13:38:00+05:30,2026-06-24 15:10:00+05:30,1,0.07,0.12,0.76,0.433,0.95,0.542,0.17,0.096,0.096,1.0,5.67,True,5.67,355,2,1m,pivot
WIPRO.NS,2026-06-24,pivot_resistance,174.83,1,up,short,2026-06-24 13:28,2026-06-24 13:29,red,normal,0.6,118980,0.057,0,2026-06-24 13:30,174.8,174.92,174.92,0.12,0.067,sl_hit,2026-06-24 13:33,174.99,2026-06-24 13:30:00+05:30,2026-06-24 13:33:00+05:30,1,0.07,0.12,-0.38,-0.218,0.19,0.109,0.12,0.067,0.067,1.0,1.62,True,-1.62,258,0,1m,pivot
WIPRO.NS,2026-06-24,pivot_resistance,174.83,2,down,long,2026-06-24 14:08,2026-06-24 14:10,green,normal,0.71,49477,0.08,0,2026-06-24 14:11,174.89,174.73,174.73,0.16,0.09,sl_hit,2026-06-24 14:12,174.71,2026-06-24 14:11:00+05:30,2026-06-24 14:12:00+05:30,1,0.07,0.12,-0.37,-0.212,0.18,0.103,0.16,0.09,0.09,1.0,1.14,True,-1.14,297,0,1m,pivot
WIPRO.NS,2026-06-24,pivot_resistance,174.83,3,up,short,2026-06-24 14:13,2026-06-24 14:17,red,normal,0.55,77229,0.063,0,2026-06-24 14:18,175.18,175.31,174.87,0.13,0.073,eod,2026-06-24 15:10,174.3,2026-06-24 14:18:00+05:30,2026-06-24 15:10:00+05:30,1,0.07,0.12,0.69,0.393,0.88,0.502,0.13,0.073,0.073,1.0,6.9,True,6.9,355,2,1m,pivot
WIPRO.NS,2026-06-19,pivot_support,181.08,1,up,short,2026-06-19 15:15,2026-06-19 15:20,red,normal,0.33,1575437,0.237,0,2026-06-19 15:25,181.05,181.5,181.5,0.45,0.248,eod,2026-06-19 15:25,180.05,2026-06-19 15:25:00+05:30,2026-06-19 15:25:00+05:30,1,0.08,0.12,0.8,0.443,1.0,0.552,0.45,0.248,0.248,1.0,2.23,True,2.23,74,0,5m,pivot
WIPRO.NS,2026-06-24,prev_day_low,174.0,1,up,short,2026-06-24 10:40,2026-06-24 10:50,red,normal,0.29,564462,0.293,0,2026-06-24 10:55,174.24,174.77,174.77,0.53,0.303,sl_hit,2026-06-24 13:25,174.9,2026-06-24 10:55:00+05:30,2026-06-24 13:25:00+05:30,1,0.07,0.12,-0.85,-0.489,0.66,0.379,0.53,0.303,0.303,1.0,1.25,True,-1.25,50,1,5m,prev_day
WIPRO.NS,2026-06-24,prev_day_low,174.0,1,up,short,2026-06-24 09:10,2026-06-24 09:20,red,marubozu,0.89,3247949,0.982,0,2026-06-24 09:30,173.15,174.87,174.87,1.72,0.992,sl_hit,2026-06-24 13:20,174.9,2026-06-24 09:30:00+05:30,2026-06-24 13:20:00+05:30,1,0.07,0.12,-1.94,-1.121,1.75,1.011,1.72,0.992,0.992,1.0,1.02,True,-1.02,25,2,10m,prev_day
WIPRO.NS,2026-06-24,prev_day_low,174.0,1,up,short,2026-06-24 10:30,2026-06-24 10:45,red,normal,0.55,2128048,0.651,0,2026-06-24 11:00,173.62,174.77,174.77,1.15,0.661,sl_hit,2026-06-24 13:15,174.9,2026-06-24 11:00:00+05:30,2026-06-24 13:15:00+05:30,1,0.07,0.12,-1.47,-0.847,1.28,0.737,1.15,0.661,0.661,1.0,1.12,True,-1.12,16,1,15m,prev_day
YESBANK.NS,2026-06-15,pivot_support,23.32,1,up,short,2026-06-15 09:41,2026-06-15 09:43,red,marubozu,1.0,192617,0.043,0,2026-06-15 09:44,23.34,23.35,23.35,0.01,0.053,sl_hit,2026-06-15 09:45,23.37,2026-06-15 09:44:00+05:30,2026-06-15 09:45:00+05:30,1,0.01,0.02,-0.06,-0.238,0.03,0.129,0.01,0.053,0.053,1.0,2.43,True,-2.43,30,0,1m,pivot
YESBANK.NS,2026-06-15,pivot_support,23.32,2,down,long,2026-06-15 10:03,2026-06-15 10:03,green,normal,0.5,118393,0.086,0,2026-06-15 10:04,23.33,23.31,23.42,0.02,0.096,sl_hit,2026-06-15 12:10,23.41,2026-06-15 10:04:00+05:30,2026-06-15 12:10:00+05:30,1,0.01,0.02,0.05,0.233,0.08,0.343,0.02,0.096,0.096,1.0,3.58,True,3.58,175,1,1m,pivot
YESBANK.NS,2026-06-15,pivot_support,23.37,1,up,short,2026-06-15 09:51,2026-06-15 09:52,red,marubozu,1.0,149334,0.043,0,2026-06-15 09:53,23.36,23.37,23.37,0.01,0.053,sl_hit,2026-06-15 10:26,23.47,2026-06-15 09:53:00+05:30,2026-06-15 10:26:00+05:30,1,0.01,0.02,-0.14,-0.581,0.11,0.471,0.01,0.053,0.053,1.0,8.92,True,-8.92,71,1,1m,pivot
YESBANK.NS,2026-06-15,pivot_support,23.46,1,up,short,2026-06-15 11:52,2026-06-15 11:58,red,normal,0.67,428956,0.128,6,2026-06-15 12:05,23.48,23.51,23.44,0.03,0.138,sl_hit,2026-06-15 13:24,23.46,2026-06-15 12:05:00+05:30,2026-06-15 13:24:00+05:30,1,0.01,0.02,-0.01,-0.024,0.02,0.085,0.03,0.138,0.138,1.0,0.62,False,0.62,249,1,1m,pivot
YESBANK.NS,2026-06-15,pivot_support,23.63,1,up,short,2026-06-15 14:27,2026-06-15 14:28,red,normal,0.75,530018,0.169,0,2026-06-15 14:29,23.61,23.65,23.57,0.04,0.179,sl_hit,2026-06-15 15:08,23.9,2026-06-15 14:29:00+05:30,2026-06-15 15:08:00+05:30,1,0.01,0.02,-0.32,-1.339,0.29,1.228,0.04,0.179,0.179,1.0,6.85,True,-6.85,353,2,1m,pivot
YESBANK.NS,2026-06-24,pivot_resistance+prev_day_high,25.05,1,up,short,2026-06-24 13:21,2026-06-24 13:23,red,marubozu,1.0,322255,0.08,0,2026-06-24 13:24,25.04,25.06,25.06,0.02,0.09,sl_hit,2026-06-24 13:29,25.07,2026-06-24 13:24:00+05:30,2026-06-24 13:29:00+05:30,1,0.01,0.02,-0.06,-0.229,0.03,0.12,0.02,0.09,0.09,1.0,1.33,True,-1.33,254,0,1m,"pivot,prev_day"
