Ticker,Index_Membership,Liquidity_Type,Support_Price,Sweep_Date,C1_Date,C2_Date,Scenario,Entry_Price,SL_Price,Target_1_Price,Target_2_Price,Target_3_Price,Position_Size,Target_1_Hit,Target_2_Hit,Target_3_Hit,Outcome,Exit_Date,Net_PnL
FELDVR.NS,Other,Weekly,2.43,2026-06-29,2026-06-30,2026-07-01,Scenario 1 (Green & Close > C1 High),2.49,2.28,2.92,3.14,3.35,4656,False,False,False,Full Loss,2026-08-07,-1000.0
FELDVR.NS,Other,Weekly,2.43,2026-06-29,2026-06-30,2026-07-01,Scenario 1 (Green & Close > C1 High),2.49,2.28,2.92,3.14,3.35,4656,False,False,False,Full Loss,2026-08-07,-1000.0
UTTAMSUGAR.NS,Other,Weekly,226.1,2026-06-25,2026-06-30,2026-07-01,Scenario 1 (Green & Close > C1 High),229.93,223.59,242.62,248.96,255.3,157,True,True,False,Partial/Full Win,2026-07-28,1500.0
AFFLE.NS,Other,Weekly,1401.3,2026-06-29,2026-06-30,2026-07-01,Scenario 1 (Green & Close > C1 High),1430.73,1403.69,1484.8,1511.83,1538.87,36,True,True,True,Partial/Full Win,2026-07-13,2750.0
FEDFINA.NS,Other,Weekly,145.56,2026-06-30,2026-06-30,2026-07-01,Scenario 1 (Green & Close > C1 High),149.7,144.19,160.73,166.24,171.76,181,True,True,True,Partial/Full Win,2026-07-15,2750.0
VMSTMT.NS,Other,Weekly,43.01,2026-06-30,2026-06-30,2026-07-01,Scenario 1 (Green & Close > C1 High),44.64,42.06,49.82,52.4,54.99,386,True,True,False,Partial/Full Win,2026-08-28,1750.0
HINDCON.NS,Other,Weekly,20.1,2026-06-29,2026-06-30,2026-07-01,Scenario 1 (Green & Close > C1 High),21.21,19.98,23.67,24.9,26.14,812,False,False,False,Full Loss,2026-07-27,-1000.0
BANARISUG.NS,Other,Weekly,3457.0,2026-06-22,2026-06-29,2026-07-02,Scenario 1 (Green & Close > C1 High),3492.19,3329.77,3817.03,3979.45,4141.88,6,True,True,True,Partial/Full Win,2026-08-20,2750.0
WEBELSOLAR.NS,Other,Weekly,98.7,2026-06-29,2026-06-30,2026-07-02,Scenario 1 (Green & Close > C1 High),103.1,99.4,110.51,114.21,117.91,270,False,False,False,Full Loss,2026-07-08,-1000.0
NIBL.NS,Other,Weekly,28.94,2026-06-24,2026-07-01,2026-07-02,Scenario 1 (Green & Close > C1 High),30.32,29.45,32.06,32.93,33.8,1149,True,True,True,Partial/Full Win,2026-07-14,2750.0
ABFRL.NS,Other,Weekly,58.1,2026-06-30,2026-07-01,2026-07-02,Scenario 1 (Green & Close > C1 High),59.75,58.36,62.53,63.91,65.3,720,True,False,False,Partial/Full Win,2026-07-08,500.0
DELTACORP.NS,Other,Weekly,62.87,2026-06-29,2026-07-01,2026-07-02,Scenario 1 (Green & Close > C1 High),65.0,63.57,67.88,69.32,70.76,695,False,False,False,Full Loss,2026-07-08,-1000.0
BANARISUG.NS,Other,Weekly,3565.0,2026-06-22,2026-06-29,2026-07-02,Scenario 1 (Green & Close > C1 High),3492.19,3329.77,3817.03,3979.45,4141.88,6,True,True,True,Partial/Full Win,2026-08-20,2750.0
SIGNATURE.NS,Other,Weekly,753.1,2026-06-29,2026-07-01,2026-07-02,Scenario 1 (Green & Close > C1 High),761.26,734.36,815.05,841.95,868.84,37,True,True,True,Partial/Full Win,2026-07-13,2750.0
BORANA.NS,Other,Weekly,309.0,2026-06-19,2026-07-01,2026-07-02,Scenario 1 (Green & Close > C1 High),310.81,299.75,332.93,343.99,355.05,90,False,False,False,Full Loss,2026-07-08,-1000.0
PICCADIL.NS,Other,Weekly,564.8,2026-06-23,2026-07-01,2026-07-02,Scenario 1 (Green & Close > C1 High),580.18,565.63,609.27,623.82,638.36,68,True,True,True,Partial/Full Win,2026-07-03,2750.0
SUPREMEIND.NS,Nifty 250,Weekly,3182.0,2026-06-29,2026-07-01,2026-07-02,Scenario 1 (Green & Close > C1 High),3234.43,3137.86,3427.58,3524.15,3620.72,10,True,True,True,Partial/Full Win,2026-08-17,2750.0
SUPREMEIND.NS,Nifty 250,Monthly,3182.0,2026-06-29,2026-07-01,2026-07-02,Scenario 1 (Green & Close > C1 High),3234.43,3137.86,3427.58,3524.15,3620.72,10,True,True,True,Partial/Full Win,2026-08-17,2750.0
SUPREMEIND.NS,Nifty 250,Weekly,3268.0,2026-06-29,2026-07-01,2026-07-02,Scenario 1 (Green & Close > C1 High),3234.43,3137.86,3427.58,3524.15,3620.72,10,True,True,True,Partial/Full Win,2026-08-17,2750.0
SUPREMEIND.NS,Nifty 250,Weekly,3400.0,2026-06-29,2026-07-01,2026-07-02,Scenario 1 (Green & Close > C1 High),3234.43,3137.86,3427.58,3524.15,3620.72,10,True,True,True,Partial/Full Win,2026-08-17,2750.0
DOLPHIN.NS,Other,Weekly,366.35,2026-06-29,2026-07-01,2026-07-02,Scenario 1 (Green & Close > C1 High),375.37,367.63,390.86,398.6,406.35,129,False,False,False,Full Loss,2026-07-07,-1000.0
BHANDARI.NS,Other,Weekly,2.87,2026-06-30,2026-07-01,2026-07-02,Scenario 1 (Green & Close > C1 High),2.94,2.89,3.05,3.11,3.17,17911,True,False,False,Partial/Full Win,2026-07-10,500.0
ZENSARTECH.NS,Other,Weekly,438.4,2026-06-29,2026-07-01,2026-07-02,Scenario 1 (Green & Close > C1 High),443.24,422.58,484.57,505.24,525.91,48,True,True,True,Partial/Full Win,2026-07-13,2750.0
ECLERX.NS,Other,Weekly,1321.0,2026-06-30,2026-07-01,2026-07-02,Scenario 1 (Green & Close > C1 High),1366.16,1326.87,1444.75,1484.04,1523.34,25,True,True,True,Partial/Full Win,2026-07-06,2750.0
DELTACORP.NS,Other,Weekly,62.87,2026-06-29,2026-07-01,2026-07-02,Scenario 1 (Green & Close > C1 High),65.0,63.57,67.88,69.32,70.76,695,False,False,False,Full Loss,2026-07-08,-1000.0
SUNFLAG.NS,Other,Weekly,333.55,2026-06-29,2026-07-01,2026-07-02,Scenario 1 (Green & Close > C1 High),345.34,334.17,367.7,378.88,390.06,89,False,False,False,Full Loss,2026-07-07,-1000.0
LAXMIINDIA.NS,Other,Weekly,97.97,2026-06-30,2026-07-01,2026-07-02,Scenario 1 (Green & Close > C1 High),103.78,98.5,114.35,119.63,124.91,189,True,True,True,Partial/Full Win,2026-07-22,2750.0
JUBLINGREA.NS,Other,Weekly,615.0,2026-06-29,2026-07-01,2026-07-02,Scenario 1 (Green & Close > C1 High),643.64,610.09,710.75,744.3,777.86,29,True,True,True,Partial/Full Win,2026-07-22,2750.0
HBSL.NS,Other,Weekly,51.25,2026-06-29,2026-07-01,2026-07-02,Scenario 1 (Green & Close > C1 High),51.6,49.95,54.9,56.56,58.21,605,False,False,False,Full Loss,2026-07-07,-1000.0
REMSONSIND.NS,Other,Weekly,80.3,2026-06-29,2026-07-01,2026-07-02,Scenario 1 (Green & Close > C1 High),82.07,78.02,90.17,94.22,98.27,246,False,False,False,Full Loss,2026-07-14,-1000.0
EXCELSOFT.NS,Other,Weekly,84.0,2026-06-08,2026-07-01,2026-07-02,Scenario 1 (Green & Close > C1 High),75.78,74.14,79.06,80.7,82.34,609,True,True,True,Partial/Full Win,2026-07-03,2750.0
SWIGGY.NS,Nifty 250,Weekly,236.8,2026-06-29,2026-07-01,2026-07-02,Scenario 1 (Green & Close > C1 High),249.19,238.27,271.02,281.94,292.86,91,True,True,True,Partial/Full Win,2026-07-30,2750.0
ANDHRSUGAR.NS,Other,Weekly,76.02,2026-06-29,2026-06-30,2026-07-02,Scenario 1 (Green & Close > C1 High),82.74,77.41,93.4,98.73,104.06,187,True,True,True,Partial/Full Win,2026-08-10,2750.0
GODREJAGRO.NS,Other,Weekly,554.1,2026-06-29,2026-07-02,2026-07-03,Scenario 1 (Green & Close > C1 High),558.86,549.45,577.67,587.08,596.49,106,True,True,False,Partial/Full Win,2026-08-06,1500.0
HPAL.NS,Other,Weekly,34.25,2026-07-01,2026-07-02,2026-07-03,Scenario 1 (Green & Close > C1 High),36.04,34.98,38.14,39.19,40.24,951,False,False,False,Full Loss,2026-07-06,-1000.0
GSFC.NS,Other,Weekly,159.76,2026-07-01,2026-07-02,2026-07-03,Scenario 1 (Green & Close > C1 High),160.85,157.86,166.83,169.82,172.81,334,False,False,False,Full Loss,2026-07-08,-1000.0
KALPATARU.NS,Other,Weekly,304.0,2026-06-29,2026-07-02,2026-07-03,Scenario 1 (Green & Close > C1 High),308.26,298.35,328.07,337.98,347.88,100,False,False,False,Full Loss,2026-07-07,-1000.0
HCLTECH.NS,Nifty 50,Weekly,1087.05,2026-06-29,2026-07-02,2026-07-03,Scenario 1 (Green & Close > C1 High),1083.98,1046.95,1158.04,1195.08,1232.11,27,True,True,True,Partial/Full Win,2026-07-13,2750.0
HCLTECH.NS,Nifty 50,Weekly,1089.5,2026-06-29,2026-07-02,2026-07-03,Scenario 1 (Green & Close > C1 High),1083.98,1046.95,1158.04,1195.08,1232.11,27,True,True,True,Partial/Full Win,2026-07-13,2750.0
LTTS.NS,Other,Weekly,3152.0,2026-06-29,2026-07-02,2026-07-03,Scenario 1 (Green & Close > C1 High),3202.6,3066.93,3473.94,3609.61,3745.28,7,True,True,False,Partial/Full Win,2026-08-28,1750.0
PERSISTENT.NS,Nifty 250,Weekly,4449.1,2026-06-29,2026-07-02,2026-07-03,Scenario 1 (Green & Close > C1 High),4597.49,4377.12,5038.24,5258.62,5478.99,4,True,True,True,Partial/Full Win,2026-07-28,2750.0
STARCEMENT.NS,Other,Weekly,206.0,2026-07-01,2026-07-02,2026-07-03,Scenario 1 (Green & Close > C1 High),209.71,205.81,217.5,221.4,225.29,256,False,False,False,Full Loss,2026-07-07,-1000.0
PIIND.NS,Nifty 250,Weekly,2657.2,2026-06-29,2026-07-02,2026-07-03,Scenario 1 (Green & Close > C1 High),2617.61,2582.12,2688.61,2724.11,2759.61,28,False,False,False,Full Loss,2026-07-08,-1000.0
LTM.NS,Nifty 100,Monthly,3733.3,2026-06-29,2026-07-02,2026-07-03,Scenario 1 (Green & Close > C1 High),3697.69,3566.53,3960.02,4091.19,4222.35,7,True,True,True,Partial/Full Win,2026-07-13,2750.0
IRCTC.NS,Nifty 250,Weekly,503.0,2026-06-29,2026-07-02,2026-07-03,Scenario 1 (Green & Close > C1 High),507.86,503.15,517.28,521.99,526.7,212,False,False,False,Full Loss,2026-07-07,-1000.0
ARIS.NS,Other,Weekly,111.01,2026-06-30,2026-07-01,2026-07-03,Scenario 1 (Green & Close > C1 High),110.02,105.97,118.11,122.16,126.2,247,True,True,True,Partial/Full Win,2026-07-24,2750.0
LTM.NS,Nifty 100,Weekly,3733.3,2026-06-29,2026-07-02,2026-07-03,Scenario 1 (Green & Close > C1 High),3697.69,3566.53,3960.02,4091.19,4222.35,7,True,True,True,Partial/Full Win,2026-07-13,2750.0
PERSISTENT.NS,Nifty 250,Weekly,4577.0,2026-06-29,2026-07-02,2026-07-03,Scenario 1 (Green & Close > C1 High),4597.49,4377.12,5038.24,5258.62,5478.99,4,True,True,True,Partial/Full Win,2026-07-28,2750.0
MEDICO.NS,Other,Weekly,39.12,2026-06-30,2026-07-02,2026-07-03,Scenario 1 (Green & Close > C1 High),40.84,38.53,45.46,47.77,50.08,433,False,False,False,Full Loss,2026-07-16,-1000.0
LEMERITE.NS,Other,Weekly,23.68,2026-06-29,2026-07-03,2026-07-06,Scenario 1 (Green & Close > C1 High),22.05,20.18,25.8,27.67,29.54,534,False,False,False,Full Loss,2026-07-17,-1000.0
VITAL.NS,Other,Weekly,49.38,2026-07-01,2026-07-03,2026-07-06,Scenario 1 (Green & Close > C1 High),49.42,47.15,53.95,56.22,58.49,441,True,True,True,Partial/Full Win,2026-07-10,2750.0
MUNJALSHOW.NS,Other,Weekly,126.26,2026-06-29,2026-07-01,2026-07-06,Scenario 1 (Green & Close > C1 High),133.01,126.37,146.29,152.93,159.57,150,True,False,False,Partial/Full Win,2026-08-28,1000.0
BOHRAIND.NS,Other,Weekly,14.52,2026-06-29,2026-07-03,2026-07-06,Scenario 1 (Green & Close > C1 High),13.95,12.81,16.25,17.39,18.54,872,False,False,False,Full Loss,2026-07-21,-1000.0
PRAENG.NS,Other,Weekly,20.1,2026-06-30,2026-07-03,2026-07-06,Scenario 1 (Green & Close > C1 High),20.22,19.29,22.08,23.01,23.94,1075,False,False,False,Full Loss,2026-07-09,-1000.0
NATIONALUM.NS,Nifty 250,Weekly,334.35,2026-06-25,2026-07-03,2026-07-06,Scenario 1 (Green & Close > C1 High),349.55,338.56,371.53,382.51,393.5,91,False,False,False,Full Loss,2026-07-17,-1000.0
NATIONALUM.NS,Nifty 250,Weekly,347.0,2026-06-25,2026-07-03,2026-07-06,Scenario 1 (Green & Close > C1 High),349.55,338.56,371.53,382.51,393.5,91,False,False,False,Full Loss,2026-07-17,-1000.0
ASIANHOTNR.NS,Other,Weekly,290.5,2026-06-29,2026-07-03,2026-07-06,Scenario 1 (Green & Close > C1 High),329.33,284.71,418.56,463.17,507.78,22,False,False,False,Full Loss,2026-07-24,-1000.0
KAKATCEM.NS,Other,Weekly,118.0,2026-07-02,2026-07-06,2026-07-07,Scenario 1 (Green & Close > C1 High),118.42,115.01,125.23,128.63,132.03,293,False,False,False,Full Loss,2026-07-09,-1000.0
RSYSTEMS.NS,Other,Weekly,234.9,2026-06-30,2026-07-06,2026-07-07,Scenario 1 (Green & Close > C1 High),227.48,213.31,255.82,269.99,284.16,70,True,True,False,Partial/Full Win,2026-08-28,1750.0
RSYSTEMS.NS,Other,Weekly,218.0,2026-07-06,2026-07-06,2026-07-07,Scenario 1 (Green & Close > C1 High),227.48,213.31,255.82,269.99,284.16,70,True,True,False,Partial/Full Win,2026-08-28,1750.0
RPSGVENT.NS,Other,Weekly,850.55,2026-06-30,2026-07-06,2026-07-07,Scenario 1 (Green & Close > C1 High),872.17,827.32,961.87,1006.72,1051.57,22,True,False,False,Partial/Full Win,2026-08-28,1000.0
RSYSTEMS.NS,Other,Weekly,227.1,2026-07-01,2026-07-06,2026-07-07,Scenario 1 (Green & Close > C1 High),227.48,213.31,255.82,269.99,284.16,70,True,True,False,Partial/Full Win,2026-08-28,1750.0
SETCO.NS,Other,Weekly,15.93,2026-07-03,2026-07-07,2026-07-08,Scenario 1 (Green & Close > C1 High),16.69,15.33,19.39,20.74,22.09,739,True,False,False,Partial/Full Win,2026-08-28,1000.0
SETCO.NS,Other,Weekly,15.42,2026-07-06,2026-07-07,2026-07-08,Scenario 1 (Green & Close > C1 High),16.69,15.33,19.39,20.74,22.09,739,True,False,False,Partial/Full Win,2026-08-28,1000.0
AXISCADES.NS,Other,Weekly,1625.0,2026-07-06,2026-07-08,2026-07-09,Scenario 1 (Green & Close > C1 High),1600.3,1500.6,1799.7,1899.4,1999.1,10,False,False,False,Full Loss,2026-07-28,-1000.0
MCX.NS,Nifty 250,Weekly,2707.0,2026-07-07,2026-07-08,2026-07-09,Scenario 1 (Green & Close > C1 High),2768.77,2592.41,3121.49,3297.85,3474.21,5,False,False,False,Full Loss,2026-08-05,-1000.0
VIKRAMSOLR.NS,Other,Weekly,192.28,2026-06-23,2026-07-08,2026-07-09,Scenario 1 (Green & Close > C1 High),186.3,181.49,195.91,200.72,205.53,207,True,True,True,Partial/Full Win,2026-07-13,2750.0
BSE.NS,Nifty 250,Weekly,3784.8,2026-07-03,2026-07-08,2026-07-09,Scenario 1 (Green & Close > C1 High),3772.57,3634.26,4049.18,4187.49,4325.8,7,False,False,False,Full Loss,2026-07-17,-1000.0
KRISHANA.NS,Other,Weekly,129.94,2026-07-07,2026-07-08,2026-07-09,Scenario 1 (Green & Close > C1 High),134.73,126.12,151.96,160.57,169.18,116,True,True,True,Partial/Full Win,2026-07-27,2750.0
INDUSTOWER.NS,Nifty 250,Weekly,390.8,2026-06-29,2026-07-08,2026-07-09,Scenario 1 (Green & Close > C1 High),396.4,378.07,433.04,451.37,469.69,54,False,False,False,Full Loss,2026-07-31,-1000.0
MANOMAY.NS,Other,Weekly,167.31,2026-07-07,2026-07-08,2026-07-09,Scenario 1 (Green & Close > C1 High),177.95,169.83,194.18,202.3,210.42,123,True,True,True,Partial/Full Win,2026-07-28,2750.0
SOLEX.NS,Other,Weekly,1012.1,2026-07-07,2026-07-08,2026-07-09,Scenario 1 (Green & Close > C1 High),1018.92,980.22,1096.32,1135.02,1173.71,25,False,False,False,Full Loss,2026-07-17,-1000.0
INDIANB.NS,Nifty 250,Weekly,801.35,2026-07-02,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),797.6,774.18,844.44,867.86,891.28,42,True,True,True,Partial/Full Win,2026-08-07,2750.0
IGL.NS,Other,Weekly,149.61,2026-07-08,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),152.3,149.08,158.74,161.97,165.19,310,False,False,False,Full Loss,2026-07-23,-1000.0
DOLATALGO.NS,Other,Weekly,71.17,2026-07-08,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),71.97,69.93,76.06,78.1,80.14,489,False,False,False,Full Loss,2026-07-16,-1000.0
VRAJ.NS,Other,Weekly,116.8,2026-06-29,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),113.83,111.89,117.73,119.67,121.62,513,True,True,True,Partial/Full Win,2026-07-14,2750.0
NSIL.NS,Other,Weekly,5341.0,2026-07-08,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),5434.43,5302.69,5697.9,5829.64,5961.38,7,True,True,False,Partial/Full Win,2026-08-28,1750.0
RTNINDIA.NS,Other,Weekly,32.8,2026-06-29,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),32.98,32.01,34.93,35.91,36.88,1025,False,False,False,Full Loss,2026-07-16,-1000.0
PFC.NS,Nifty 100,Weekly,408.45,2026-07-08,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),406.66,398.6,422.77,430.82,438.88,124,True,True,False,Partial/Full Win,2026-08-10,1500.0
CAMPUS.NS,Other,Weekly,229.32,2026-07-08,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),230.08,226.07,238.09,242.1,246.1,249,False,False,False,Full Loss,2026-07-14,-1000.0
APOLLOPIPE.NS,Other,Weekly,466.65,2026-07-07,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),492.49,466.73,544.01,569.77,595.53,38,True,True,True,Partial/Full Win,2026-08-20,2750.0
NSIL.NS,Other,Weekly,5384.0,2026-07-06,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),5434.43,5302.69,5697.9,5829.64,5961.38,7,True,True,False,Partial/Full Win,2026-08-28,1750.0
BTML.NS,Other,Weekly,5.9,2026-07-09,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),6.11,5.51,7.29,7.88,8.47,1690,True,False,False,Partial/Full Win,2026-07-24,500.0
ALPHAGEO.NS,Other,Weekly,192.81,2026-06-30,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),198.7,190.81,214.48,222.37,230.26,126,True,True,True,Partial/Full Win,2026-08-03,2750.0
NURECA.NS,Other,Weekly,226.55,2026-07-07,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),232.0,226.72,242.56,247.84,253.12,189,True,True,True,Partial/Full Win,2026-07-13,2750.0
GODAVARIB.NS,Other,Weekly,262.0,2026-07-07,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),270.17,261.74,287.03,295.47,303.9,118,False,False,False,Full Loss,2026-07-14,-1000.0
JAICORPLTD.NS,Other,Weekly,107.5,2026-07-08,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),110.41,108.11,115.01,117.31,119.6,435,False,False,False,Full Loss,2026-07-16,-1000.0
KRITINUT.NS,Other,Weekly,76.35,2026-07-08,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),76.93,75.02,80.73,82.63,84.53,525,False,False,False,Full Loss,2026-07-22,-1000.0
FINPIPE.NS,Other,Weekly,168.0,2026-07-08,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),168.77,164.85,176.6,180.51,184.42,255,False,False,False,Full Loss,2026-07-17,-1000.0
SIEMENS.NS,Nifty 100,Weekly,3454.5,2026-07-07,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),3488.08,3422.57,3619.11,3684.62,3750.13,15,True,True,True,Partial/Full Win,2026-07-16,2750.0
KRITINUT.NS,Other,Weekly,80.1,2026-07-07,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),76.93,75.02,80.73,82.63,84.53,525,False,False,False,Full Loss,2026-07-22,-1000.0
SYNCOMF.NS,Other,Weekly,13.74,2026-07-08,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),14.11,13.61,15.13,15.64,16.14,1969,False,False,False,Full Loss,2026-07-16,-1000.0
MUKANDLTD.NS,Other,Weekly,130.11,2026-07-06,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),132.12,129.02,138.32,141.43,144.53,322,True,True,True,Partial/Full Win,2026-07-16,2750.0
BHARATRAS.NS,Other,Weekly,1347.5,2026-06-29,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),1334.33,1308.29,1386.42,1412.46,1438.5,38,True,False,False,Partial/Full Win,2026-07-22,500.0
NKIND.NS,Other,Weekly,57.0,2026-07-06,2026-07-06,2026-07-10,Scenario 1 (Green & Close > C1 High),64.01,55.95,80.13,88.19,96.25,124,False,False,False,Full Loss,2026-07-24,-1000.0
IEX.NS,Other,Weekly,116.8,2026-07-08,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),119.02,116.78,123.49,125.73,127.96,447,False,False,False,Full Loss,2026-07-14,-1000.0
TOUCHWOOD.NS,Other,Weekly,67.0,2026-07-08,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),68.95,67.02,72.8,74.73,76.65,519,True,False,False,Partial/Full Win,2026-07-20,500.0
BANKBARODA.NS,Nifty 100,Monthly,241.0,2026-07-08,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),246.45,239.91,259.52,266.06,272.59,152,False,False,False,Full Loss,2026-07-24,-1000.0
BANKINDIA.NS,Nifty 250,Monthly,134.52,2026-07-08,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),139.37,135.3,147.5,151.56,155.63,246,True,False,False,Partial/Full Win,2026-08-28,1000.0
BANKINDIA.NS,Nifty 250,Weekly,134.6,2026-07-08,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),139.37,135.3,147.5,151.56,155.63,246,True,False,False,Partial/Full Win,2026-08-28,1000.0
TDPOWERSYS.NS,Other,Weekly,557.5,2026-07-03,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),555.55,535.16,596.34,616.73,637.12,49,False,False,False,Full Loss,2026-07-29,-1000.0
GSPCROP.NS,Other,Weekly,407.05,2026-06-29,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),401.75,385.21,434.83,451.36,467.9,60,True,True,True,Partial/Full Win,2026-07-15,2750.0
SCILAL.NS,Other,Weekly,43.31,2026-07-07,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),42.74,41.58,45.07,46.24,47.4,858,False,False,False,Full Loss,2026-07-17,-1000.0
WAAREEENER.NS,Nifty 250,Weekly,2961.3,2026-06-29,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),2891.89,2831.27,3013.14,3073.76,3134.38,16,False,False,False,Full Loss,2026-07-14,-1000.0
UMAEXPORTS.NS,Other,Weekly,20.9,2026-07-08,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),21.3,20.58,22.75,23.47,24.19,1385,False,False,False,Full Loss,2026-07-13,-1000.0
KECL.NS,Other,Weekly,107.0,2026-06-08,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),113.1,107.39,124.52,130.23,135.94,175,True,True,True,Partial/Full Win,2026-07-27,2750.0
BIOCON.NS,Nifty 250,Weekly,405.8,2026-07-07,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),410.01,394.46,441.12,456.67,472.23,64,True,False,False,Partial/Full Win,2026-08-28,1000.0
IRCON.NS,Other,Weekly,130.0,2026-07-08,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),131.35,128.4,137.25,140.2,143.15,339,False,False,False,Full Loss,2026-07-20,-1000.0
BANKBARODA.NS,Nifty 100,Weekly,255.3,2026-07-03,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),246.45,239.91,259.52,266.06,272.59,152,False,False,False,Full Loss,2026-07-24,-1000.0
MAHSEAMLES.NS,Other,Weekly,588.0,2026-07-08,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),593.54,581.42,617.79,629.92,642.04,82,False,False,False,Full Loss,2026-07-17,-1000.0
VSTL.NS,Other,Weekly,111.35,2026-07-08,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),113.99,110.89,120.2,123.31,126.41,322,False,False,False,Full Loss,2026-07-16,-1000.0
AWHCL.NS,Other,Weekly,432.75,2026-07-09,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),458.31,426.57,521.78,553.51,585.25,31,False,False,False,Full Loss,2026-07-30,-1000.0
MARSONS.NS,Other,Weekly,109.25,2026-07-08,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),118.92,107.59,141.57,152.9,164.22,88,False,False,False,Full Loss,2026-08-04,-1000.0
UNIONBANK.NS,Nifty 100,Weekly,156.21,2026-07-08,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),158.26,154.3,166.18,170.15,174.11,252,True,True,True,Partial/Full Win,2026-07-15,2750.0
NLCINDIA.NS,Other,Weekly,305.1,2026-07-07,2026-07-09,2026-07-10,Scenario 1 (Green & Close > C1 High),305.15,295.05,325.36,335.46,345.56,99,False,False,False,Full Loss,2026-07-17,-1000.0
FIRSTCRY.NS,Other,Weekly,207.05,2026-07-08,2026-07-10,2026-07-13,Scenario 1 (Green & Close > C1 High),214.16,204.84,232.8,242.12,251.44,107,False,False,False,Full Loss,2026-07-23,-1000.0
CMSINFO.NS,Other,Weekly,260.8,2026-07-09,2026-07-10,2026-07-13,Scenario 1 (Green & Close > C1 High),264.76,259.04,276.21,281.94,287.66,174,True,True,True,Partial/Full Win,2026-08-10,2750.0
CMSINFO.NS,Other,Monthly,260.8,2026-07-09,2026-07-10,2026-07-13,Scenario 1 (Green & Close > C1 High),264.76,259.04,276.21,281.94,287.66,174,True,True,True,Partial/Full Win,2026-08-10,2750.0
KPITTECH.NS,Nifty 250,Weekly,622.55,2026-07-01,2026-07-10,2026-07-13,Scenario 1 (Green & Close > C1 High),567.97,553.5,596.91,611.38,625.85,69,False,False,False,Full Loss,2026-07-14,-1000.0
TTKHLTCARE.NS,Other,Weekly,864.0,2026-06-18,2026-06-19,2026-07-13,Scenario 1 (Green & Close > C1 High),964.96,874.47,1145.94,1236.43,1326.92,11,True,False,False,Partial/Full Win,2026-08-28,1000.0
TNPL.NS,Other,Weekly,142.21,2026-07-09,2026-07-10,2026-07-13,Scenario 1 (Green & Close > C1 High),145.09,141.86,151.57,154.81,158.04,308,True,True,True,Partial/Full Win,2026-07-23,2750.0
KPITTECH.NS,Nifty 250,Weekly,624.9,2026-07-01,2026-07-10,2026-07-13,Scenario 1 (Green & Close > C1 High),567.97,553.5,596.91,611.38,625.85,69,False,False,False,Full Loss,2026-07-14,-1000.0
BLS.NS,Other,Weekly,243.75,2026-07-08,2026-07-10,2026-07-13,Scenario 1 (Green & Close > C1 High),238.89,233.47,249.73,255.16,260.58,184,False,False,False,Full Loss,2026-07-14,-1000.0
