Ticker,Index_Membership,Liquidity_Type,Support_Price,Sweep_Date,C1_Date,C2_Date,Scenario,Target_RR,Entry_Price,SL_Price,Target_Price,Position_Size,Outcome,Exit_Date,Net_PnL
ARCHIDPLY.NS,Other,Weekly,77.05,2024-03-13,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,81.43,76.17,91.95,190,Success,2024-04-03,2000.0
CYIENT.NS,Other,Weekly,1872.4,2024-03-13,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,1979.93,1907.09,2125.6,13,Success,2024-04-04,2000.0
ARCHIDPLY.NS,Other,Weekly,77.05,2024-03-13,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,81.43,76.17,91.95,190,Success,2024-04-03,2000.0
SMARTLINK.NS,Other,Weekly,160.0,2024-03-13,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,167.17,157.84,185.82,107,Success,2024-04-08,2000.0
SMARTLINK.NS,Other,Weekly,162.5,2024-03-13,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,167.17,157.84,185.82,107,Success,2024-04-08,2000.0
CAPACITE.NS,Other,Weekly,237.55,2024-03-13,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,235.34,214.59,276.83,48,Success,2024-03-22,2000.0
GOKULAGRO.NS,Other,Weekly,52.45,2024-03-12,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,52.68,48.08,61.88,217,Success,2024-04-29,2000.0
CIEINDIA.NS,Other,Weekly,455.0,2024-02-26,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,432.73,406.39,485.41,37,Success,2024-04-03,2000.0
5PAISA.NS,Other,Weekly,482.15,2024-03-13,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,494.94,462.14,560.56,30,Success,2024-04-03,2000.0
IDBI.NS,Other,Weekly,78.25,2024-03-13,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,80.93,75.92,90.94,199,Success,2024-04-04,2000.0
CIEINDIA.NS,Other,Weekly,440.4,2024-02-29,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,432.73,406.39,485.41,37,Success,2024-04-03,2000.0
SMARTLINK.NS,Other,Weekly,163.55,2024-03-12,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,167.17,157.84,185.82,107,Success,2024-04-08,2000.0
5PAISA.NS,Other,Weekly,534.95,2024-03-06,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,494.94,462.14,560.56,30,Success,2024-04-03,2000.0
CIEINDIA.NS,Other,Monthly,440.4,2024-02-29,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,432.73,406.39,485.41,37,Success,2024-04-03,2000.0
METROBRAND.NS,Other,Weekly,1021.5,2024-03-14,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,1070.77,1015.03,1182.24,17,Success,2024-03-20,2000.0
STARHEALTH.NS,Other,Weekly,481.55,2024-03-01,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,551.6,532.52,589.77,52,Fail,2024-03-19,-1000.0
JAMNAAUTO.NS,Other,Weekly,111.8,2024-03-13,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,116.82,107.19,136.06,103,Success,2024-03-28,2000.0
KAPSTON.NS,Other,Weekly,110.1,2024-03-14,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,118.97,109.94,137.03,110,Success,2024-04-15,2000.0
STARHEALTH.NS,Other,Monthly,481.55,2024-03-01,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,551.6,532.52,589.77,52,Fail,2024-03-19,-1000.0
CAPACITE.NS,Other,Weekly,238.55,2024-03-12,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,235.34,214.59,276.83,48,Success,2024-03-22,2000.0
SAKSOFT.NS,Other,Weekly,205.84,2024-03-05,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,183.58,167.79,215.17,63,Success,2024-03-20,2000.0
AEGISLOG.NS,Other,Weekly,361.1,2024-03-13,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,379.78,362.59,414.16,58,Success,2024-03-28,2000.0
BALRAMCHIN.NS,Other,Weekly,349.3,2024-03-13,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,358.26,343.16,388.46,66,Success,2024-04-03,2000.0
ZFCVINDIA.NS,Other,Weekly,2329.57,2024-03-11,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,2386.51,2315.2,2529.13,14,Success,2024-03-18,2000.0
STARHEALTH.NS,Other,Weekly,507.5,2024-03-01,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,551.6,532.52,589.77,52,Fail,2024-03-19,-1000.0
STARHEALTH.NS,Other,Weekly,510.0,2024-03-01,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,551.6,532.52,589.77,52,Fail,2024-03-19,-1000.0
STARHEALTH.NS,Other,Weekly,469.05,2024-03-01,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,551.6,532.52,589.77,52,Fail,2024-03-19,-1000.0
EVERESTIND.NS,Other,Weekly,1152.25,2024-03-12,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,1111.01,1068.93,1195.17,23,Fail,2024-03-18,-1000.0
AMBIKCO.NS,Other,Weekly,1590.15,2024-03-06,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,1497.5,1437.66,1617.17,16,Fail,2024-03-27,-1000.0
AMBIKCO.NS,Other,Weekly,1471.0,2024-03-13,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,1497.5,1437.66,1617.17,16,Fail,2024-03-27,-1000.0
NAZARA.NS,Other,Weekly,194.51,2024-02-22,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,163.88,156.09,179.44,128,Fail,2024-04-19,-1000.0
NAZARA.NS,Other,Weekly,187.5,2024-02-29,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,163.88,156.09,179.44,128,Fail,2024-04-19,-1000.0
GOKULAGRO.NS,Other,Weekly,52.75,2024-03-12,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,52.68,48.08,61.88,217,Success,2024-04-29,2000.0
SMARTLINK.NS,Other,Weekly,168.1,2024-03-04,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,167.17,157.84,185.82,107,Success,2024-04-08,2000.0
EVERESTIND.NS,Other,Weekly,1056.05,2024-03-13,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,1111.01,1068.93,1195.17,23,Fail,2024-03-18,-1000.0
PGEL.NS,Other,Weekly,174.07,2024-03-06,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,155.49,146.56,173.34,112,Success,2024-03-18,2000.0
PGEL.NS,Other,Weekly,158.24,2024-03-11,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,155.49,146.56,173.34,112,Success,2024-03-18,2000.0
EVERESTIND.NS,Other,Weekly,1116.4,2024-03-13,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,1111.01,1068.93,1195.17,23,Fail,2024-03-18,-1000.0
ARCHIDPLY.NS,Other,Weekly,87.4,2024-03-11,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,81.43,76.17,91.95,190,Success,2024-04-03,2000.0
EVERESTIND.NS,Other,Weekly,1128.5,2024-03-13,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,1111.01,1068.93,1195.17,23,Fail,2024-03-18,-1000.0
TOUCHWOOD.NS,Other,Monthly,129.25,2024-03-13,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,134.13,118.03,166.34,62,Success,2024-03-20,2000.0
STARHEALTH.NS,Other,Monthly,507.5,2024-03-01,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,551.6,532.52,589.77,52,Fail,2024-03-19,-1000.0
TOUCHWOOD.NS,Other,Weekly,129.25,2024-03-13,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,134.13,118.03,166.34,62,Success,2024-03-20,2000.0
PGEL.NS,Other,Weekly,171.0,2024-03-06,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,155.49,146.56,173.34,112,Success,2024-03-18,2000.0
SKFINDIA.NS,Other,Weekly,4070.7,2024-03-13,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,4187.88,4046.65,4470.35,7,Success,2024-04-02,2000.0
KAPSTON.NS,Other,Weekly,117.2,2024-03-13,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,118.97,109.94,137.03,110,Success,2024-04-15,2000.0
ABFRL.NS,Other,Weekly,206.0,2024-03-13,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,204.2,198.55,215.51,176,Success,2024-04-02,2000.0
DALBHARAT.NS,Other,Weekly,1873.3,2024-03-13,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,1879.83,1819.78,1999.93,16,Success,2024-03-27,2000.0
DALBHARAT.NS,Other,Monthly,1873.3,2024-03-13,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,1879.83,1819.78,1999.93,16,Success,2024-03-27,2000.0
CANTABIL.NS,Other,Monthly,194.05,2024-03-13,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,196.35,184.82,219.41,86,Success,2024-03-20,2000.0
ATAM.NS,Other,Weekly,158.15,2024-03-12,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,159.71,144.16,190.82,64,Success,2024-04-02,2000.0
GOKULAGRO.NS,Other,Weekly,53.38,2024-03-06,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,52.68,48.08,61.88,217,Success,2024-04-29,2000.0
MIDHANI.NS,Other,Weekly,352.45,2024-03-13,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,373.37,347.25,425.61,38,Success,2024-04-03,2000.0
SKFINDIA.NS,Other,Weekly,4371.05,2024-03-07,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,4187.88,4046.65,4470.35,7,Success,2024-04-02,2000.0
INDRAMEDCO.NS,Other,Weekly,166.3,2024-03-13,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,169.52,154.35,199.87,65,Success,2024-04-04,2000.0
INOXWIND.NS,Other,Weekly,110.69,2024-03-14,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,115.37,106.96,132.18,118,Success,2024-03-27,2000.0
HERITGFOOD.NS,Other,Weekly,310.0,2024-03-13,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,325.32,307.74,360.49,56,Fail,2024-04-10,-1000.0
BALRAMCHIN.NS,Other,Weekly,356.3,2024-03-13,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,358.26,343.16,388.46,66,Success,2024-04-03,2000.0
HNDFDS.NS,Other,Weekly,492.7,2024-03-12,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,485.23,469.58,516.54,63,Fail,2024-03-27,-1000.0
MIDHANI.NS,Other,Monthly,352.45,2024-03-13,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,373.37,347.25,425.61,38,Success,2024-04-03,2000.0
ABFRL.NS,Other,Weekly,215.4,2024-03-12,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,204.2,198.55,215.51,176,Success,2024-04-02,2000.0
CANTABIL.NS,Other,Weekly,194.05,2024-03-13,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,196.35,184.82,219.41,86,Success,2024-03-20,2000.0
ASAHISONG.NS,Other,Weekly,300.0,2024-03-13,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,318.32,299.7,355.55,53,Success,2024-04-03,2000.0
HNDFDS.NS,Other,Monthly,492.7,2024-03-12,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,485.23,469.58,516.54,63,Fail,2024-03-27,-1000.0
ABFRL.NS,Other,Weekly,216.5,2024-03-12,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,204.2,198.55,215.51,176,Success,2024-04-02,2000.0
HNDFDS.NS,Other,Monthly,504.0,2024-03-11,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,485.23,469.58,516.54,63,Fail,2024-03-27,-1000.0
RAYMOND.NS,Other,Weekly,1669.9,2024-03-12,2024-03-14,2024-03-15,Scenario 1 (Green & Close > C1 High),1:2,1692.69,1591.06,1895.96,9,Success,2024-04-03,2000.0
KANSAINER.NS,Other,Monthly,301.0,2024-02-26,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,273.22,258.19,303.29,66,Fail,2024-06-04,-1000.0
KERNEX.NS,Other,Weekly,586.95,2024-03-12,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,569.87,526.82,655.96,23,Fail,2024-04-30,-1000.0
KANSAINER.NS,Other,Weekly,301.0,2024-02-26,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,273.22,258.19,303.29,66,Fail,2024-06-04,-1000.0
RUPA.NS,Other,Weekly,258.1,2024-03-12,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,249.25,237.86,272.02,87,Fail,2024-03-26,-1000.0
RUPA.NS,Other,Weekly,260.05,2024-03-11,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,249.25,237.86,272.02,87,Fail,2024-03-26,-1000.0
DCM.NS,Other,Weekly,70.05,2024-03-13,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,74.02,69.88,82.31,241,Fail,2024-06-04,-1000.0
KERNEX.NS,Other,Weekly,538.15,2024-03-14,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,569.87,526.82,655.96,23,Fail,2024-04-30,-1000.0
AVANTIFEED.NS,Other,Weekly,485.15,2024-03-13,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,505.15,471.53,572.41,29,Success,2024-05-02,2000.0
INDOWIND.NS,Other,Weekly,20.2,2024-03-15,2024-03-15,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,21.92,19.83,26.11,478,Fail,2024-03-26,-1000.0
PONNIERODE.NS,Other,Monthly,376.55,2024-03-13,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,397.3,362.89,466.12,29,Success,2024-04-26,2000.0
HPIL.NS,Other,Weekly,140.5,2024-03-12,2024-03-15,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,131.88,120.08,155.49,84,Success,2024-04-08,2000.0
PFOCUS.NS,Other,Weekly,102.3,2024-03-12,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,100.95,92.36,118.14,116,Fail,2024-06-04,-1000.0
PFOCUS.NS,Other,Weekly,99.55,2024-03-13,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,100.95,92.36,118.14,116,Fail,2024-06-04,-1000.0
SHRENIK.NS,Other,Weekly,1.05,2024-02-27,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,1.0,0.9,1.2,9813,Fail,2024-06-04,-1000.0
SHIVALIK.NS,Other,Weekly,603.6,2024-02-29,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,555.55,492.41,681.85,15,Success,2024-04-29,2000.0
CGCL.NS,Other,Weekly,223.01,2024-03-12,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,214.86,195.35,253.89,51,Fail,2024-10-14,-1000.0
CENTRUM.NS,Other,Weekly,27.5,2024-03-13,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,31.03,25.42,42.24,178,Success,2024-05-07,2000.0
INFOBEAN.NS,Other,Weekly,95.5,2024-03-13,2024-03-15,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,96.6,93.17,103.45,291,Fail,2024-03-28,-1000.0
SHALPAINTS.NS,Other,Weekly,152.05,2024-03-13,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,172.82,156.84,204.78,62,Fail,2024-05-21,-1000.0
YASHO.NS,Other,Weekly,1556.0,2024-03-13,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,1652.6,1528.47,1900.86,8,Success,2024-04-03,2000.0
YASHO.NS,Other,Weekly,1600.0,2024-03-12,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,1652.6,1528.47,1900.86,8,Success,2024-04-03,2000.0
URAVIDEF.NS,Other,Weekly,275.65,2024-03-13,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,286.29,255.64,347.57,32,Success,2024-03-22,2000.0
ELGIRUBCO.NS,Other,Weekly,45.4,2024-03-13,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,52.05,45.0,66.15,141,Success,2024-05-16,2000.0
FINPIPE.NS,Other,Weekly,210.15,2024-03-12,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,216.72,203.2,243.76,73,Success,2024-03-26,2000.0
ELGIRUBCO.NS,Other,Weekly,45.4,2024-03-13,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,52.05,45.0,66.15,141,Success,2024-05-16,2000.0
PONNIERODE.NS,Other,Weekly,400.0,2024-03-11,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,397.3,362.89,466.12,29,Success,2024-04-26,2000.0
PONNIERODE.NS,Other,Weekly,392.0,2024-03-12,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,397.3,362.89,466.12,29,Success,2024-04-26,2000.0
URAVIDEF.NS,Other,Weekly,258.35,2024-03-13,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,286.29,255.64,347.57,32,Success,2024-03-22,2000.0
GOLDTECH.NS,Other,Weekly,121.6,2024-03-13,2024-03-15,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,121.07,113.79,135.64,137,Success,2024-03-20,2000.0
REPL.NS,Other,Weekly,176.7,2024-03-13,2024-03-15,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,183.03,172.93,203.24,98,Fail,2024-03-26,-1000.0
HARDWYN.NS,Other,Weekly,20.05,2024-03-04,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,17.36,15.47,21.15,527,Fail,2024-04-30,-1000.0
HARDWYN.NS,Other,Weekly,17.65,2024-03-06,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,17.36,15.47,21.15,527,Fail,2024-04-30,-1000.0
PONNIERODE.NS,Other,Weekly,372.55,2024-03-13,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,397.3,362.89,466.12,29,Success,2024-04-26,2000.0
BETA.NS,Other,Weekly,1168.15,2024-03-06,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,1231.23,1063.98,1565.72,5,Success,2024-08-27,2000.0
HARDWYN.NS,Other,Monthly,17.65,2024-03-06,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,17.36,15.47,21.15,527,Fail,2024-04-30,-1000.0
INFOBEAN.NS,Other,Weekly,99.95,2024-03-06,2024-03-15,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,96.6,93.17,103.45,291,Fail,2024-03-28,-1000.0
INFOBEAN.NS,Other,Monthly,99.95,2024-03-06,2024-03-15,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,96.6,93.17,103.45,291,Fail,2024-03-28,-1000.0
VARROC.NS,Other,Weekly,433.05,2024-03-14,2024-03-15,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,475.83,449.1,529.28,37,Success,2024-04-02,2000.0
AYMSYNTEX.NS,Other,Weekly,74.55,2024-03-13,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,83.33,77.12,95.75,161,Success,2024-04-01,2000.0
REPL.NS,Other,Weekly,178.3,2024-03-13,2024-03-15,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,183.03,172.93,203.24,98,Fail,2024-03-26,-1000.0
EPIGRAL.NS,Other,Weekly,975.0,2024-03-13,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,1006.0,956.74,1104.53,20,Success,2024-03-22,2000.0
HARDWYN.NS,Other,Weekly,19.18,2024-03-06,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,17.36,15.47,21.15,527,Fail,2024-04-30,-1000.0
INFOBEAN.NS,Other,Weekly,100.68,2024-03-06,2024-03-15,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,96.6,93.17,103.45,291,Fail,2024-03-28,-1000.0
INFOBEAN.NS,Other,Weekly,96.26,2024-03-13,2024-03-15,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,96.6,93.17,103.45,291,Fail,2024-03-28,-1000.0
SHRENIK.NS,Other,Weekly,0.95,2024-03-13,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,1.0,0.9,1.2,9813,Fail,2024-06-04,-1000.0
NEOGEN.NS,Other,Weekly,1233.05,2024-03-13,2024-03-15,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,1260.26,1230.82,1319.14,33,Fail,2024-03-20,-1000.0
KERNEX.NS,Other,Weekly,551.6,2024-03-14,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,569.87,526.82,655.96,23,Fail,2024-04-30,-1000.0
DYCL.NS,Other,Monthly,191.75,2024-03-12,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,187.16,168.61,224.27,53,Success,2024-04-18,2000.0
KANSAINER.NS,Other,Weekly,316.0,2024-02-08,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,273.22,258.19,303.29,66,Fail,2024-06-04,-1000.0
INDSWFTLAB.NS,Other,Weekly,95.0,2024-03-14,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,106.56,92.91,133.86,73,Success,2024-04-08,2000.0
SHANKARA.NS,Other,Weekly,680.65,2024-03-12,2024-03-15,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,654.95,628.42,708.02,37,Success,2024-04-03,2000.0
UNOMINDA.NS,Other,Weekly,606.0,2024-03-13,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,627.48,605.39,671.64,45,Success,2024-03-26,2000.0
REPL.NS,Other,Weekly,181.75,2024-03-13,2024-03-15,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,183.03,172.93,203.24,98,Fail,2024-03-26,-1000.0
MAHAPEXLTD.NS,Other,Weekly,121.0,2024-03-13,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,126.78,105.29,169.74,46,Success,2024-05-30,2000.0
ESABINDIA.NS,Other,Weekly,4811.55,2024-03-14,2024-03-15,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,4884.88,4615.38,5423.88,3,Success,2024-04-02,2000.0
GABRIEL.NS,Other,Weekly,280.55,2024-03-13,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,316.52,277.47,394.6,25,Success,2024-04-30,2000.0
ANUP.NS,Other,Weekly,1261.0,2024-03-13,2024-03-15,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,1376.12,1285.31,1557.75,11,Success,2024-03-19,2000.0
STYLAMIND.NS,Other,Weekly,1530.15,2024-03-06,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,1536.54,1438.56,1732.48,10,Success,2024-04-23,2000.0
GABRIEL.NS,Other,Weekly,305.3,2024-03-12,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,316.52,277.47,394.6,25,Success,2024-04-30,2000.0
DCM.NS,Other,Weekly,76.4,2024-03-12,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,74.02,69.88,82.31,241,Fail,2024-06-04,-1000.0
STYLAMIND.NS,Other,Weekly,1523.8,2024-03-11,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,1536.54,1438.56,1732.48,10,Success,2024-04-23,2000.0
SEYAIND.NS,Other,Weekly,20.15,2024-03-15,2024-03-15,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,21.32,19.73,24.5,628,Fail,2024-03-28,-1000.0
ELGIRUBCO.NS,Other,Weekly,52.5,2024-03-11,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,52.05,45.0,66.15,141,Success,2024-05-16,2000.0
STYLAMIND.NS,Other,Monthly,1523.8,2024-03-11,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,1536.54,1438.56,1732.48,10,Success,2024-04-23,2000.0
CONCORDBIO.NS,Other,Weekly,1355.15,2024-03-13,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,1441.44,1348.7,1626.92,10,Success,2024-04-12,2000.0
HOMEFIRST.NS,Other,Weekly,847.35,2024-03-06,2024-03-15,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,837.39,810.74,890.68,37,Success,2024-03-26,2000.0
STYLAMIND.NS,Other,Weekly,1480.0,2024-03-13,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,1536.54,1438.56,1732.48,10,Success,2024-04-23,2000.0
PONNIERODE.NS,Other,Weekly,375.25,2024-03-13,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,397.3,362.89,466.12,29,Success,2024-04-26,2000.0
PRAJIND.NS,Other,Weekly,470.95,2024-03-13,2024-03-15,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,470.47,447.55,516.31,43,Success,2024-03-20,2000.0
DCM.NS,Other,Weekly,70.45,2024-03-13,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,74.02,69.88,82.31,241,Fail,2024-06-04,-1000.0
SHANKARA.NS,Other,Monthly,670.0,2024-03-12,2024-03-15,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,654.95,628.42,708.02,37,Success,2024-04-03,2000.0
SOMANYCERA.NS,Other,Weekly,661.6,2024-02-22,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,600.15,562.24,675.97,26,Success,2024-03-19,2000.0
PONNIERODE.NS,Other,Weekly,376.55,2024-03-13,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,397.3,362.89,466.12,29,Success,2024-04-26,2000.0
SOMANYCERA.NS,Other,Weekly,649.3,2024-02-29,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,600.15,562.24,675.97,26,Success,2024-03-19,2000.0
SHALPAINTS.NS,Other,Weekly,165.0,2024-03-12,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,172.82,156.84,204.78,62,Fail,2024-05-21,-1000.0
ELGIRUBCO.NS,Other,Weekly,53.85,2024-03-11,2024-03-14,2024-03-18,Scenario 1 (Green & Close > C1 High),1:2,52.05,45.0,66.15,141,Success,2024-05-16,2000.0
